"",sender_id,message_count,avg_char_count,total_char_count,avg_word_count,total_word_count,avg_photo,total_photo,avg_video,total_video,avg_audio,total_audio,avg_document,total_document,lifetime_days,first_message_date,last_message_date,avg_is_question,total_is_question,avg_is_reply,total_is_reply,is_active,most_active_hour,neutral_messages,1star_messages,2star_messages,3star_messages,4star_messages,5star_messages,cluster
15,1.827200e+05,4,53.750000,215,7.250000,29,0.000000,0,0.000000,0,0.0,0,0.25000,1,63,2018-05-29 15:01:52,2018-08-01 13:19:25,0.500000,2,0.500000,2,0,13,2,0,0,1,1,0,-1
16,1.879660e+05,1,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.00000,0,0,2018-05-30 11:35:27,2018-05-30 11:35:27,0.000000,0,0.000000,0,0,11,1,0,0,0,0,0,0
17,2.528750e+05,1,62.000000,62,9.000000,9,0.000000,0,0.000000,0,0.0,0,0.00000,0,0,2020-11-11 10:08:19,2020-11-11 10:08:19,1.000000,1,1.000000,1,0,10,0,0,0,0,0,1,-1
18,2.537980e+05,1,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.00000,0,0,2018-06-20 22:09:10,2018-06-20 22:09:10,0.000000,0,0.000000,0,0,22,1,0,0,0,0,0,0
19,3.707870e+05,2,88.000000,176,13.500000,27,0.000000,0,0.000000,0,0.0,0,0.00000,0,0,2021-10-26 12:37:32,2021-10-26 12:38:52,0.500000,1,0.000000,0,0,12,1,0,0,0,1,0,-1
20,4.151710e+05,1,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.00000,0,0,2018-11-14 15:47:19,2018-11-14 15:47:19,0.000000,0,0.000000,0,0,15,1,0,0,0,0,0,0
21,4.415870e+05,1,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.00000,0,0,2021-01-10 22:08:33,2021-01-10 22:08:33,0.000000,0,0.000000,0,0,22,1,0,0,0,0,0,0
22,4.654380e+05,2,10.000000,20,2.000000,4,0.000000,0,0.000000,0,0.0,0,0.00000,0,0,2024-05-29 21:11:44,2024-05-29 21:14:28,0.500000,1,0.500000,1,1,21,1,1,0,0,0,0,-1
23,4.802280e+05,1,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.00000,0,0,2019-08-23 08:41:30,2019-08-23 08:41:30,0.000000,0,0.000000,0,0,8,1,0,0,0,0,0,0
24,4.861170e+05,4,92.250000,369,14.250000,57,0.000000,0,0.000000,0,0.0,0,0.00000,0,0,2018-08-01 20:12:01,2018-08-01 21:20:31,0.250000,1,0.250000,1,0,20,1,0,0,1,0,2,-1
25,517062.0,15,123.733333,1856,19.466667,292,0.133333,2,0.066667,1,0.0,0,0.066667,1,195,2023-04-30 19:32:34,2023-11-12 08:40:30,0.200000,3,0.733333,11,0,11,1,4,2,0,2,6,-1
26,578031.0,1,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.000000,0,0,2021-12-01 10:11:37,2021-12-01 10:11:37,0.000000,0,0.000000,0,0,10,1,0,0,0,0,0,0
27,615435.0,1,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.000000,0,0,2020-10-13 14:55:19,2020-10-13 14:55:19,0.000000,0,0.000000,0,0,14,1,0,0,0,0,0,0
28,622743.0,1,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.000000,0,0,2018-08-10 08:12:17,2018-08-10 08:12:17,0.000000,0,0.000000,0,0,8,1,0,0,0,0,0,0
29,631156.0,1,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.000000,0,0,2021-06-30 10:15:45,2021-06-30 10:15:45,0.000000,0,0.000000,0,0,10,1,0,0,0,0,0,0
30,639536.0,2,160.000000,320,21.000000,42,0.000000,0,0.000000,0,0.0,0,0.000000,0,48,2022-10-19 18:52:01,2022-12-07 10:12:16,0.000000,0,0.000000,0,0,10,1,0,0,0,1,0,-1
31,709496.0,177,142.418079,25208,20.028249,3545,0.039548,7,0.000000,0,0.0,0,0.000000,0,2006,2018-05-29 11:14:38,2023-11-25 13:49:35,0.062147,11,0.293785,52,0,21,4,31,14,30,48,50,-1
32,734186.0,1,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.000000,0,0,2022-01-04 14:04:13,2022-01-04 14:04:13,0.000000,0,0.000000,0,0,14,1,0,0,0,0,0,0
33,764870.0,3,13.666667,41,2.333333,7,0.000000,0,0.000000,0,0.0,0,0.000000,0,22,2023-06-17 20:04:41,2023-07-09 22:19:52,0.000000,0,0.666667,2,0,22,1,1,0,1,0,0,-1
34,771149.0,1,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.000000,0,0,2018-09-05 19:04:52,2018-09-05 19:04:52,0.000000,0,0.000000,0,0,19,1,0,0,0,0,0,0
35,798009.0,8,65.625000,525,9.625000,77,0.125000,1,0.000000,0,0.0,0,0.000000,0,5,2020-02-20 01:11:19,2020-02-25 11:16:59,0.250000,2,0.375000,3,0,11,1,6,0,1,0,0,-1
36,858045.0,67,54.626866,3660,8.313433,557,0.014925,1,0.000000,0,0.0,0,0.000000,0,799,2020-02-24 19:26:51,2022-05-04 07:04:43,0.402985,27,0.253731,17,0,22,3,25,5,14,5,15,-1
37,877785.0,148,134.033784,19837,19.256757,2850,0.040541,6,0.000000,0,0.0,0,0.006757,1,918,2020-12-10 11:50:58,2023-06-16 15:19:57,0.439189,65,0.405405,60,0,15,6,67,17,24,14,20,-1
38,924122.0,2,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.000000,0,0,2019-11-01 18:41:10,2019-11-01 18:41:47,0.000000,0,0.000000,0,0,18,2,0,0,0,0,0,0
39,928411.0,1,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.000000,0,0,2022-04-04 16:44:06,2022-04-04 16:44:06,0.000000,0,0.000000,0,0,16,1,0,0,0,0,0,0
40,972195.0,1,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.000000,0,0,2023-09-03 23:53:50,2023-09-03 23:53:50,0.000000,0,0.000000,0,0,23,1,0,0,0,0,0,0
41,1002543.0,6,34.500000,207,4.833333,29,0.000000,0,0.000000,0,0.0,0,0.000000,0,0,2020-02-25 17:56:58,2020-02-26 09:24:14,0.166667,1,0.166667,1,0,9,1,1,0,1,2,1,-1
42,1159973.0,15,43.533333,653,6.400000,96,0.000000,0,0.000000,0,0.0,0,0.000000,0,0,2018-09-12 09:53:23,2018-09-12 11:14:36,0.133333,2,0.133333,2,0,9,1,5,1,1,0,7,-1
43,1161419.0,1,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.000000,0,0,2020-06-21 13:37:54,2020-06-21 13:37:54,0.000000,0,0.000000,0,0,13,1,0,0,0,0,0,0
44,1258167.0,1,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.000000,0,0,2022-04-15 15:23:55,2022-04-15 15:23:55,0.000000,0,0.000000,0,0,15,1,0,0,0,0,0,0
45,1267497.0,2,64.500000,129,9.000000,18,0.000000,0,0.000000,0,0.0,0,0.000000,0,0,2021-03-22 11:15:37,2021-03-22 11:16:08,0.000000,0,0.000000,0,0,11,1,1,0,0,0,0,-1
46,1371591.0,1,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.000000,0,0,2023-08-27 07:57:04,2023-08-27 07:57:04,0.000000,0,0.000000,0,0,7,1,0,0,0,0,0,0
47,1372282.0,1,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.000000,0,0,2023-06-01 15:19:42,2023-06-01 15:19:42,0.000000,0,0.000000,0,0,15,1,0,0,0,0,0,0
48,1389332.0,1,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.000000,0,0,2022-11-18 05:01:38,2022-11-18 05:01:38,0.000000,0,0.000000,0,0,5,1,0,0,0,0,0,0
49,1455034.0,1,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.000000,0,0,2023-09-20 07:02:00,2023-09-20 07:02:00,0.000000,0,0.000000,0,0,7,1,0,0,0,0,0,0
50,1477859.0,3,103.333333,310,14.000000,42,0.000000,0,0.000000,0,0.0,0,0.000000,0,13,2020-07-07 17:10:51,2020-07-21 13:14:25,0.000000,0,0.000000,0,0,13,1,0,0,0,0,2,-1
51,1626579.0,13,137.846154,1792,20.307692,264,0.076923,1,0.000000,0,0.0,0,0.000000,0,30,2018-06-03 18:47:15,2018-07-04 09:43:52,0.307692,4,0.461538,6,0,7,1,6,1,1,3,1,-1
52,1655536.0,7,13.428571,94,2.285714,16,0.142857,1,0.000000,0,0.0,0,0.000000,0,115,2019-01-31 12:30:08,2019-05-27 12:10:37,0.142857,1,0.000000,0,0,12,2,1,0,1,0,3,-1
53,1797044.0,2,238.000000,476,38.500000,77,0.000000,0,0.000000,0,0.0,0,0.000000,0,43,2021-08-10 15:12:11,2021-09-23 10:50:10,0.500000,1,0.000000,0,0,10,1,0,0,0,0,1,-1
54,1885373.0,1,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.000000,0,0,2020-07-14 11:26:08,2020-07-14 11:26:08,0.000000,0,0.000000,0,0,11,1,0,0,0,0,0,0
55,1932566.0,4,192.000000,768,28.250000,113,0.000000,0,0.000000,0,0.0,0,0.000000,0,39,2020-12-16 14:52:13,2021-01-25 05:50:30,0.750000,3,0.250000,1,0,5,0,1,0,1,1,1,-1
56,1976648.0,2,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.000000,0,142,2020-04-26 11:45:18,2020-09-15 20:14:07,0.000000,0,0.000000,0,0,20,2,0,0,0,0,0,-1
57,2075712.0,1,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.000000,0,0,2018-08-19 17:03:46,2018-08-19 17:03:46,0.000000,0,0.000000,0,0,17,1,0,0,0,0,0,0
58,2325846.0,1,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.000000,0,0,2022-04-05 09:28:15,2022-04-05 09:28:15,0.000000,0,0.000000,0,0,9,1,0,0,0,0,0,0
59,2395937.0,12,124.166667,1490,18.583333,223,0.333333,4,0.000000,0,0.0,0,0.000000,0,0,2021-11-05 12:12:17,2021-11-05 14:39:37,0.166667,2,0.416667,5,0,13,1,8,1,0,0,2,-1
60,2457983.0,21,58.047619,1219,9.714286,204,0.000000,0,0.000000,0,0.0,0,0.000000,0,110,2020-06-18 09:08:59,2020-10-07 08:39:43,0.380952,8,0.142857,3,0,15,2,8,0,5,1,5,-1
61,2602998.0,2,49.000000,98,9.000000,18,0.000000,0,0.000000,0,0.0,0,0.000000,0,0,2019-04-27 03:33:43,2019-04-27 05:23:40,0.000000,0,0.000000,0,0,5,1,1,0,0,0,0,-1
62,2677678.0,1,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.000000,0,0,2024-03-20 13:44:32,2024-03-20 13:44:32,0.000000,0,0.000000,0,1,13,1,0,0,0,0,0,-1
63,2708410.0,4,84.000000,336,11.000000,44,0.000000,0,0.000000,0,0.0,0,0.000000,0,12,2020-12-10 10:30:06,2020-12-22 18:13:55,0.000000,0,0.250000,1,0,8,1,2,0,0,0,1,-1
64,2708648.0,13,95.846154,1246,14.615385,190,0.076923,1,0.000000,0,0.0,0,0.000000,0,787,2020-05-04 05:54:40,2022-06-30 19:47:16,0.384615,5,0.230769,3,0,7,1,6,2,3,0,1,-1
65,2793020.0,2,350.000000,700,51.500000,103,0.000000,0,0.000000,0,0.0,0,0.000000,0,0,2023-09-13 12:58:37,2023-09-14 06:10:28,0.500000,1,0.000000,0,0,6,1,0,0,0,0,1,-1
66,2819652.0,1,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.000000,0,0,2019-10-25 16:59:16,2019-10-25 16:59:16,0.000000,0,0.000000,0,0,16,1,0,0,0,0,0,0
67,3051610.0,12,40.500000,486,7.083333,85,0.000000,0,0.000000,0,0.0,0,0.000000,0,14,2018-09-30 15:22:30,2018-10-14 19:37:15,0.333333,4,0.083333,1,0,19,1,4,2,3,0,2,-1
68,3788965.0,1,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.000000,0,0,2018-09-17 12:33:43,2018-09-17 12:33:43,0.000000,0,0.000000,0,0,12,1,0,0,0,0,0,0
69,3822943.0,2,45.000000,90,6.500000,13,0.000000,0,0.000000,0,0.0,0,0.000000,0,0,2022-05-26 10:19:36,2022-05-26 10:20:05,0.500000,1,0.000000,0,0,10,1,0,0,0,0,1,-1
70,3971604.0,11,37.545455,413,5.818182,64,0.000000,0,0.000000,0,0.0,0,0.000000,0,953,2019-07-14 22:07:21,2022-02-22 10:51:30,0.272727,3,0.454545,5,0,10,2,4,0,1,2,2,-1
71,4204017.0,1,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.000000,0,0,2022-03-30 16:15:26,2022-03-30 16:15:26,0.000000,0,0.000000,0,0,16,1,0,0,0,0,0,0
72,5206307.0,1,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.000000,0,0,2018-07-18 11:36:25,2018-07-18 11:36:25,0.000000,0,0.000000,0,0,11,1,0,0,0,0,0,0
73,5347091.0,19,36.263158,689,6.315789,120,0.263158,5,0.000000,0,0.0,0,0.000000,0,377,2020-01-23 12:39:59,2021-02-04 06:53:44,0.210526,4,0.263158,5,0,12,4,8,0,1,1,5,-1
74,5618376.0,389,115.778920,45038,18.213368,7085,0.064267,25,0.002571,1,0.0,0,0.005141,2,1239,2018-07-21 13:19:59,2021-12-12 12:12:19,0.251928,98,0.313625,122,0,12,21,122,67,96,30,53,-1
75,5619251.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2019-09-06 12:02:16,2019-09-06 12:02:16,0.000000,0,0.000000,0,0,12,1,0,0,0,0,0,0
76,6503375.0,2,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,1858,2019-02-08 08:06:05,2024-03-11 21:44:32,0.000000,0,0.000000,0,1,21,2,0,0,0,0,0,-1
77,7165002.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2021-07-05 10:02:49,2021-07-05 10:02:49,0.000000,0,0.000000,0,0,10,1,0,0,0,0,0,0
78,7330014.0,22,97.545455,2146,14.727273,324,0.090909,2,0.0,0,0.0,0,0.000000,0,128,2021-12-07 06:30:46,2022-04-14 12:12:19,0.136364,3,0.136364,3,0,14,3,8,4,2,1,4,-1
79,7513641.0,2,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,173,2019-10-17 18:42:02,2020-04-08 04:23:45,0.000000,0,0.000000,0,0,4,2,0,0,0,0,0,-1
80,9898826.0,10,118.100000,1181,17.500000,175,0.000000,0,0.0,0,0.0,0,0.000000,0,27,2018-05-30 11:33:58,2018-06-26 11:51:28,0.200000,2,0.000000,0,0,11,1,1,1,3,4,0,-1
81,13884516.0,2,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,252,2023-06-26 06:58:03,2024-03-04 12:36:32,0.000000,0,0.000000,0,0,12,2,0,0,0,0,0,-1
82,14007875.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2022-12-12 08:22:33,2022-12-12 08:22:33,0.000000,0,0.000000,0,0,8,1,0,0,0,0,0,0
83,14501220.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2021-04-23 11:42:36,2021-04-23 11:42:36,0.000000,0,0.000000,0,0,11,1,0,0,0,0,0,0
84,15025699.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2021-06-18 19:18:50,2021-06-18 19:18:50,0.000000,0,0.000000,0,0,19,1,0,0,0,0,0,0
85,16701731.0,2,4.000000,8,0.500000,1,0.000000,0,0.0,0,0.0,0,0.000000,0,60,2021-12-16 09:54:54,2022-02-14 21:10:07,0.000000,0,0.000000,0,0,21,1,0,0,1,0,0,0
86,18893059.0,627,80.039872,50185,12.673046,7946,0.028708,18,0.0,0,0.0,0,0.014354,9,867,2018-07-02 10:50:29,2020-11-16 07:48:52,0.177033,111,0.304625,191,0,11,26,219,112,116,53,101,-1
87,19245466.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2018-07-30 14:06:29,2018-07-30 14:06:29,0.000000,0,0.000000,0,0,14,1,0,0,0,0,0,0
88,19484839.0,4,35.500000,142,1.750000,7,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2020-07-16 16:31:00,2020-07-16 16:50:33,0.250000,1,0.000000,0,0,16,1,1,0,1,1,0,-1
89,20471509.0,3,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,39,2022-04-13 14:12:06,2022-05-23 14:01:22,0.000000,0,0.000000,0,0,14,3,0,0,0,0,0,0
90,22124070.0,15,59.733333,896,7.733333,116,0.000000,0,0.0,0,0.0,0,0.000000,0,148,2019-02-05 16:46:23,2019-07-04 10:23:50,0.533333,8,0.133333,2,0,16,1,7,1,2,3,1,-1
91,23481450.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2023-08-26 11:54:35,2023-08-26 11:54:35,0.000000,0,0.000000,0,0,11,1,0,0,0,0,0,0
92,24010914.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2022-02-02 05:29:35,2022-02-02 05:29:35,0.000000,0,0.000000,0,0,5,1,0,0,0,0,0,0
93,24425646.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2019-02-07 09:20:37,2019-02-07 09:20:37,0.000000,0,0.000000,0,0,9,1,0,0,0,0,0,0
94,24994493.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2021-12-15 14:41:56,2021-12-15 14:41:56,0.000000,0,0.000000,0,0,14,1,0,0,0,0,0,0
95,25364080.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2019-10-10 13:21:12,2019-10-10 13:21:12,0.000000,0,0.000000,0,0,13,1,0,0,0,0,0,0
96,25415780.0,2,261.500000,523,36.000000,72,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2021-11-10 12:41:55,2021-11-10 12:46:40,0.500000,1,0.000000,0,0,12,1,0,0,0,0,1,-1
97,26840475.0,8,131.625000,1053,14.500000,116,0.125000,1,0.0,0,0.0,0,0.000000,0,0,2020-01-24 06:57:43,2020-01-24 07:47:15,0.250000,2,0.375000,3,0,7,2,2,3,1,0,0,-1
98,27142026.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2020-09-30 15:08:02,2020-09-30 15:08:02,0.000000,0,0.000000,0,0,15,1,0,0,0,0,0,0
99,27404748.0,3,55.666667,167,8.000000,24,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2020-04-18 08:31:42,2020-04-18 09:02:06,0.333333,1,0.000000,0,0,8,1,1,0,0,1,0,-1
100,27852904.0,37,64.702703,2394,8.810811,326,0.351351,13,0.000000,0,0.0,0,0.000000,0,258,2018-08-30 18:21:01,2019-05-16 12:00:19,0.459459,17,0.054054,2,0,20,4,11,1,4,3,14,-1
101,28937288.0,1,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.000000,0,0,2020-07-31 09:02:43,2020-07-31 09:02:43,0.000000,0,0.000000,0,0,9,1,0,0,0,0,0,0
102,29896248.0,1,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.000000,0,0,2021-04-02 12:17:41,2021-04-02 12:17:41,0.000000,0,0.000000,0,0,12,1,0,0,0,0,0,0
103,30541484.0,12,82.833333,994,14.083333,169,0.083333,1,0.000000,0,0.0,0,0.000000,0,149,2022-04-28 15:23:04,2022-09-25 06:31:18,0.166667,2,0.083333,1,0,22,2,7,0,0,0,3,-1
104,30776928.0,9,69.333333,624,10.777778,97,0.000000,0,0.000000,0,0.0,0,0.111111,1,8,2018-07-16 17:30:57,2018-07-25 16:32:52,0.111111,1,0.111111,1,0,17,2,3,1,1,1,1,-1
105,32085168.0,33,107.787879,3557,15.757576,520,0.060606,2,0.000000,0,0.0,0,0.030303,1,538,2019-12-24 09:26:56,2021-06-15 07:13:12,0.454545,15,0.545455,18,0,11,2,18,1,3,1,8,-1
106,33170614.0,2,410.500000,821,54.500000,109,0.500000,1,0.000000,0,0.0,0,0.000000,0,0,2020-03-25 12:28:37,2020-03-25 15:40:45,0.000000,0,0.000000,0,0,15,1,0,0,0,0,1,-1
107,33280079.0,5,45.000000,225,6.800000,34,0.200000,1,0.000000,0,0.0,0,0.000000,0,9,2021-04-03 05:57:48,2021-04-12 10:40:23,0.800000,4,0.200000,1,0,10,1,2,0,1,0,1,-1
108,33481832.0,1,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.000000,0,0,2019-10-29 07:02:50,2019-10-29 07:02:50,0.000000,0,0.000000,0,0,7,1,0,0,0,0,0,0
109,33666628.0,1,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.000000,0,0,2022-01-12 05:45:30,2022-01-12 05:45:30,0.000000,0,0.000000,0,0,5,1,0,0,0,0,0,0
110,34280607.0,28,109.214286,3058,17.214286,482,0.071429,2,0.000000,0,0.0,0,0.000000,0,0,2018-08-18 20:39:55,2018-08-18 21:57:04,0.535714,15,0.285714,8,0,21,1,10,3,4,5,5,-1
111,34828434.0,2,80.500000,161,12.000000,24,0.000000,0,0.000000,0,0.0,0,0.000000,0,428,2018-11-26 17:34:18,2020-01-29 17:00:53,0.500000,1,0.000000,0,0,17,1,1,0,0,0,0,-1
112,34888239.0,15,123.466667,1852,13.933333,209,0.000000,0,0.000000,0,0.0,0,0.000000,0,5,2018-10-11 16:04:50,2018-10-17 11:10:42,0.733333,11,0.200000,3,0,20,1,6,5,2,0,1,-1
113,35063330.0,7,247.571429,1733,37.857143,265,0.000000,0,0.000000,0,0.0,0,0.000000,0,0,2020-10-09 23:47:42,2020-10-10 05:57:57,0.571429,4,0.285714,2,0,4,1,4,0,1,1,0,-1
114,35145053.0,1,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.000000,0,0,2018-05-30 11:30:26,2018-05-30 11:30:26,0.000000,0,0.000000,0,0,11,1,0,0,0,0,0,0
115,35727559.0,1,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.000000,0,0,2020-03-28 20:04:36,2020-03-28 20:04:36,0.000000,0,0.000000,0,0,20,1,0,0,0,0,0,0
116,35819405.0,2,31.000000,62,5.500000,11,0.000000,0,0.000000,0,0.0,0,0.000000,0,0,2024-01-25 12:51:10,2024-01-25 12:51:33,0.500000,1,0.000000,0,0,12,1,0,0,0,0,1,-1
117,36058252.0,1,143.000000,143,26.000000,26,0.000000,0,0.000000,0,0.0,0,0.000000,0,0,2022-03-04 01:39:47,2022-03-04 01:39:47,1.000000,1,1.000000,1,0,1,0,1,0,0,0,0,-1
118,36384835.0,3,30.000000,90,4.666667,14,0.000000,0,0.000000,0,0.0,0,0.000000,0,0,2021-04-27 15:15:15,2021-04-27 15:21:43,0.000000,0,0.000000,0,0,15,1,1,0,0,0,1,0
119,36629165.0,1,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.000000,0,0,2018-07-03 16:41:32,2018-07-03 16:41:32,0.000000,0,0.000000,0,0,16,1,0,0,0,0,0,0
120,37626320.0,2,65.500000,131,9.000000,18,0.000000,0,0.000000,0,0.0,0,0.000000,0,6,2020-10-28 09:54:26,2020-11-04 05:22:18,0.500000,1,0.000000,0,0,5,1,0,0,1,0,0,-1
