sender_id,message_count,avg_char_count,total_char_count,avg_word_count,total_word_count,avg_photo,total_photo,avg_video,total_video,avg_audio,total_audio,avg_document,total_document,lifetime_days,first_message_date,last_message_date,avg_is_question,total_is_question,avg_is_reply,total_is_reply,is_active,most_active_hour,neutral_messages,1star_messages,2star_messages,3star_messages,4star_messages,5star_messages,cluster
771149.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2018-09-05 19:04:52,2018-09-05 19:04:52,0.0,0,0.0,0,0,19,1,0,0,0,0,0,0
798009.0,8,65.625,525,9.625,77,0.125,1,0.0,0,0.0,0,0.0,0,5,2020-02-20 01:11:19,2020-02-25 11:16:59,0.25,2,0.375,3,0,11,1,6,0,1,0,0,-1
858045.0,67,54.62686567164179,3660,8.313432835820896,557,0.014925373134328358,1,0.0,0,0.0,0,0.0,0,799,2020-02-24 19:26:51,2022-05-04 07:04:43,0.40298507462686567,27,0.2537313432835821,17,0,22,3,25,5,14,5,15,-1
877785.0,148,134.03378378378378,19837,19.256756756756758,2850,0.04054054054054054,6,0.0,0,0.0,0,0.006756756756756757,1,918,2020-12-10 11:50:58,2023-06-16 15:19:57,0.4391891891891892,65,0.40540540540540543,60,0,15,6,67,17,24,14,20,-1
924122.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2019-11-01 18:41:10,2019-11-01 18:41:47,0.0,0,0.0,0,0,18,2,0,0,0,0,0,0
928411.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-04-04 16:44:06,2022-04-04 16:44:06,0.0,0,0.0,0,0,16,1,0,0,0,0,0,0
972195.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2023-09-03 23:53:50,2023-09-03 23:53:50,0.0,0,0.0,0,0,23,1,0,0,0,0,0,0
1002543.0,6,34.5,207,4.833333333333333,29,0.0,0,0.0,0,0.0,0,0.0,0,0,2020-02-25 17:56:58,2020-02-26 09:24:14,0.16666666666666666,1,0.16666666666666666,1,0,9,1,1,0,1,2,1,-1
1159973.0,15,43.53333333333333,653,6.4,96,0.0,0,0.0,0,0.0,0,0.0,0,0,2018-09-12 09:53:23,2018-09-12 11:14:36,0.13333333333333333,2,0.13333333333333333,2,0,9,1,5,1,1,0,7,-1
1161419.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2020-06-21 13:37:54,2020-06-21 13:37:54,0.0,0,0.0,0,0,13,1,0,0,0,0,0,0
1258167.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-04-15 15:23:55,2022-04-15 15:23:55,0.0,0,0.0,0,0,15,1,0,0,0,0,0,0
1267497.0,2,64.5,129,9.0,18,0.0,0,0.0,0,0.0,0,0.0,0,0,2021-03-22 11:15:37,2021-03-22 11:16:08,0.0,0,0.0,0,0,11,1,1,0,0,0,0,-1
1371591.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2023-08-27 07:57:04,2023-08-27 07:57:04,0.0,0,0.0,0,0,7,1,0,0,0,0,0,0
1372282.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2023-06-01 15:19:42,2023-06-01 15:19:42,0.0,0,0.0,0,0,15,1,0,0,0,0,0,0
1389332.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-11-18 05:01:38,2022-11-18 05:01:38,0.0,0,0.0,0,0,5,1,0,0,0,0,0,0
1455034.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2023-09-20 07:02:00,2023-09-20 07:02:00,0.0,0,0.0,0,0,7,1,0,0,0,0,0,0
1477859.0,3,103.33333333333333,310,14.0,42,0.0,0,0.0,0,0.0,0,0.0,0,13,2020-07-07 17:10:51,2020-07-21 13:14:25,0.0,0,0.0,0,0,13,1,0,0,0,0,2,-1
1626579.0,13,137.84615384615384,1792,20.307692307692307,264,0.07692307692307693,1,0.0,0,0.0,0,0.0,0,30,2018-06-03 18:47:15,2018-07-04 09:43:52,0.3076923076923077,4,0.46153846153846156,6,0,7,1,6,1,1,3,1,-1
1655536.0,7,13.428571428571429,94,2.2857142857142856,16,0.14285714285714285,1,0.0,0,0.0,0,0.0,0,115,2019-01-31 12:30:08,2019-05-27 12:10:37,0.14285714285714285,1,0.0,0,0,12,2,1,0,1,0,3,-1
1797044.0,2,238.0,476,38.5,77,0.0,0,0.0,0,0.0,0,0.0,0,43,2021-08-10 15:12:11,2021-09-23 10:50:10,0.5,1,0.0,0,0,10,1,0,0,0,0,1,-1
1885373.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2020-07-14 11:26:08,2020-07-14 11:26:08,0.0,0,0.0,0,0,11,1,0,0,0,0,0,0
1932566.0,4,192.0,768,28.25,113,0.0,0,0.0,0,0.0,0,0.0,0,39,2020-12-16 14:52:13,2021-01-25 05:50:30,0.75,3,0.25,1,0,5,0,1,0,1,1,1,-1
1976648.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,142,2020-04-26 11:45:18,2020-09-15 20:14:07,0.0,0,0.0,0,0,20,2,0,0,0,0,0,-1
2075712.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2018-08-19 17:03:46,2018-08-19 17:03:46,0.0,0,0.0,0,0,17,1,0,0,0,0,0,0
2325846.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-04-05 09:28:15,2022-04-05 09:28:15,0.0,0,0.0,0,0,9,1,0,0,0,0,0,0
2395937.0,12,124.16666666666667,1490,18.583333333333332,223,0.3333333333333333,4,0.0,0,0.0,0,0.0,0,0,2021-11-05 12:12:17,2021-11-05 14:39:37,0.16666666666666666,2,0.4166666666666667,5,0,13,1,8,1,0,0,2,-1
2457983.0,21,58.04761904761905,1219,9.714285714285714,204,0.0,0,0.0,0,0.0,0,0.0,0,110,2020-06-18 09:08:59,2020-10-07 08:39:43,0.38095238095238093,8,0.14285714285714285,3,0,15,2,8,0,5,1,5,-1
2602998.0,2,49.0,98,9.0,18,0.0,0,0.0,0,0.0,0,0.0,0,0,2019-04-27 03:33:43,2019-04-27 05:23:40,0.0,0,0.0,0,0,5,1,1,0,0,0,0,-1
2677678.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2024-03-20 13:44:32,2024-03-20 13:44:32,0.0,0,0.0,0,1,13,1,0,0,0,0,0,-1
2708410.0,4,84.0,336,11.0,44,0.0,0,0.0,0,0.0,0,0.0,0,12,2020-12-10 10:30:06,2020-12-22 18:13:55,0.0,0,0.25,1,0,8,1,2,0,0,0,1,-1
2708648.0,13,95.84615384615384,1246,14.615384615384615,190,0.07692307692307693,1,0.0,0,0.0,0,0.0,0,787,2020-05-04 05:54:40,2022-06-30 19:47:16,0.38461538461538464,5,0.23076923076923078,3,0,7,1,6,2,3,0,1,-1
2793020.0,2,350.0,700,51.5,103,0.0,0,0.0,0,0.0,0,0.0,0,0,2023-09-13 12:58:37,2023-09-14 06:10:28,0.5,1,0.0,0,0,6,1,0,0,0,0,1,-1
2819652.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2019-10-25 16:59:16,2019-10-25 16:59:16,0.0,0,0.0,0,0,16,1,0,0,0,0,0,0
3051610.0,12,40.5,486,7.083333333333333,85,0.0,0,0.0,0,0.0,0,0.0,0,14,2018-09-30 15:22:30,2018-10-14 19:37:15,0.3333333333333333,4,0.08333333333333333,1,0,19,1,4,2,3,0,2,-1
3788965.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2018-09-17 12:33:43,2018-09-17 12:33:43,0.0,0,0.0,0,0,12,1,0,0,0,0,0,0
3822943.0,2,45.0,90,6.5,13,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-05-26 10:19:36,2022-05-26 10:20:05,0.5,1,0.0,0,0,10,1,0,0,0,0,1,-1
3971604.0,11,37.54545454545455,413,5.818181818181818,64,0.0,0,0.0,0,0.0,0,0.0,0,953,2019-07-14 22:07:21,2022-02-22 10:51:30,0.2727272727272727,3,0.45454545454545453,5,0,10,2,4,0,1,2,2,-1
4204017.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-03-30 16:15:26,2022-03-30 16:15:26,0.0,0,0.0,0,0,16,1,0,0,0,0,0,0
5206307.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2018-07-18 11:36:25,2018-07-18 11:36:25,0.0,0,0.0,0,0,11,1,0,0,0,0,0,0
5347091.0,19,36.26315789473684,689,6.315789473684211,120,0.2631578947368421,5,0.0,0,0.0,0,0.0,0,377,2020-01-23 12:39:59,2021-02-04 06:53:44,0.21052631578947367,4,0.2631578947368421,5,0,12,4,8,0,1,1,5,-1
5618376.0,389,115.7789203084833,45038,18.213367609254497,7085,0.06426735218508997,25,0.002570694087403599,1,0.0,0,0.005141388174807198,2,1239,2018-07-21 13:19:59,2021-12-12 12:12:19,0.2519280205655527,98,0.31362467866323906,122,0,12,21,122,67,96,30,53,-1
5619251.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2019-09-06 12:02:16,2019-09-06 12:02:16,0.0,0,0.0,0,0,12,1,0,0,0,0,0,0
6503375.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1858,2019-02-08 08:06:05,2024-03-11 21:44:32,0.0,0,0.0,0,1,21,2,0,0,0,0,0,-1
7165002.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2021-07-05 10:02:49,2021-07-05 10:02:49,0.0,0,0.0,0,0,10,1,0,0,0,0,0,0
7330014.0,22,97.54545454545455,2146,14.727272727272727,324,0.09090909090909091,2,0.0,0,0.0,0,0.0,0,128,2021-12-07 06:30:46,2022-04-14 12:12:19,0.13636363636363635,3,0.13636363636363635,3,0,14,3,8,4,2,1,4,-1
7513641.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,173,2019-10-17 18:42:02,2020-04-08 04:23:45,0.0,0,0.0,0,0,4,2,0,0,0,0,0,-1
9898826.0,10,118.1,1181,17.5,175,0.0,0,0.0,0,0.0,0,0.0,0,27,2018-05-30 11:33:58,2018-06-26 11:51:28,0.2,2,0.0,0,0,11,1,1,1,3,4,0,-1
13884516.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,252,2023-06-26 06:58:03,2024-03-04 12:36:32,0.0,0,0.0,0,0,12,2,0,0,0,0,0,-1
14007875.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-12-12 08:22:33,2022-12-12 08:22:33,0.0,0,0.0,0,0,8,1,0,0,0,0,0,0
14501220.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2021-04-23 11:42:36,2021-04-23 11:42:36,0.0,0,0.0,0,0,11,1,0,0,0,0,0,0
15025699.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2021-06-18 19:18:50,2021-06-18 19:18:50,0.0,0,0.0,0,0,19,1,0,0,0,0,0,0
16701731.0,2,4.0,8,0.5,1,0.0,0,0.0,0,0.0,0,0.0,0,60,2021-12-16 09:54:54,2022-02-14 21:10:07,0.0,0,0.0,0,0,21,1,0,0,1,0,0,0
18893059.0,627,80.03987240829346,50185,12.67304625199362,7946,0.028708133971291867,18,0.0,0,0.0,0,0.014354066985645933,9,867,2018-07-02 10:50:29,2020-11-16 07:48:52,0.17703349282296652,111,0.30462519936204147,191,0,11,26,219,112,116,53,101,-1
19245466.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2018-07-30 14:06:29,2018-07-30 14:06:29,0.0,0,0.0,0,0,14,1,0,0,0,0,0,0
19484839.0,4,35.5,142,1.75,7,0.0,0,0.0,0,0.0,0,0.0,0,0,2020-07-16 16:31:00,2020-07-16 16:50:33,0.25,1,0.0,0,0,16,1,1,0,1,1,0,-1
20471509.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,39,2022-04-13 14:12:06,2022-05-23 14:01:22,0.0,0,0.0,0,0,14,3,0,0,0,0,0,0
22124070.0,15,59.733333333333334,896,7.733333333333333,116,0.0,0,0.0,0,0.0,0,0.0,0,148,2019-02-05 16:46:23,2019-07-04 10:23:50,0.5333333333333333,8,0.13333333333333333,2,0,16,1,7,1,2,3,1,-1
23481450.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2023-08-26 11:54:35,2023-08-26 11:54:35,0.0,0,0.0,0,0,11,1,0,0,0,0,0,0
24010914.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-02-02 05:29:35,2022-02-02 05:29:35,0.0,0,0.0,0,0,5,1,0,0,0,0,0,0
24425646.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2019-02-07 09:20:37,2019-02-07 09:20:37,0.0,0,0.0,0,0,9,1,0,0,0,0,0,0
24994493.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2021-12-15 14:41:56,2021-12-15 14:41:56,0.0,0,0.0,0,0,14,1,0,0,0,0,0,0
25364080.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2019-10-10 13:21:12,2019-10-10 13:21:12,0.0,0,0.0,0,0,13,1,0,0,0,0,0,0
25415780.0,2,261.5,523,36.0,72,0.0,0,0.0,0,0.0,0,0.0,0,0,2021-11-10 12:41:55,2021-11-10 12:46:40,0.5,1,0.0,0,0,12,1,0,0,0,0,1,-1
26840475.0,8,131.625,1053,14.5,116,0.125,1,0.0,0,0.0,0,0.0,0,0,2020-01-24 06:57:43,2020-01-24 07:47:15,0.25,2,0.375,3,0,7,2,2,3,1,0,0,-1
27142026.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2020-09-30 15:08:02,2020-09-30 15:08:02,0.0,0,0.0,0,0,15,1,0,0,0,0,0,0
27404748.0,3,55.666666666666664,167,8.0,24,0.0,0,0.0,0,0.0,0,0.0,0,0,2020-04-18 08:31:42,2020-04-18 09:02:06,0.3333333333333333,1,0.0,0,0,8,1,1,0,0,1,0,-1
27852904.0,37,64.70270270270271,2394,8.81081081081081,326,0.35135135135135137,13,0.0,0,0.0,0,0.0,0,258,2018-08-30 18:21:01,2019-05-16 12:00:19,0.4594594594594595,17,0.05405405405405406,2,0,20,4,11,1,4,3,14,-1
28937288.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2020-07-31 09:02:43,2020-07-31 09:02:43,0.0,0,0.0,0,0,9,1,0,0,0,0,0,0
29896248.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2021-04-02 12:17:41,2021-04-02 12:17:41,0.0,0,0.0,0,0,12,1,0,0,0,0,0,0
30541484.0,12,82.83333333333333,994,14.083333333333334,169,0.08333333333333333,1,0.0,0,0.0,0,0.0,0,149,2022-04-28 15:23:04,2022-09-25 06:31:18,0.16666666666666666,2,0.08333333333333333,1,0,22,2,7,0,0,0,3,-1
30776928.0,9,69.33333333333333,624,10.777777777777779,97,0.0,0,0.0,0,0.0,0,0.1111111111111111,1,8,2018-07-16 17:30:57,2018-07-25 16:32:52,0.1111111111111111,1,0.1111111111111111,1,0,17,2,3,1,1,1,1,-1
32085168.0,33,107.78787878787878,3557,15.757575757575758,520,0.06060606060606061,2,0.0,0,0.0,0,0.030303030303030304,1,538,2019-12-24 09:26:56,2021-06-15 07:13:12,0.45454545454545453,15,0.5454545454545454,18,0,11,2,18,1,3,1,8,-1
33170614.0,2,410.5,821,54.5,109,0.5,1,0.0,0,0.0,0,0.0,0,0,2020-03-25 12:28:37,2020-03-25 15:40:45,0.0,0,0.0,0,0,15,1,0,0,0,0,1,-1
33280079.0,5,45.0,225,6.8,34,0.2,1,0.0,0,0.0,0,0.0,0,9,2021-04-03 05:57:48,2021-04-12 10:40:23,0.8,4,0.2,1,0,10,1,2,0,1,0,1,-1
33481832.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2019-10-29 07:02:50,2019-10-29 07:02:50,0.0,0,0.0,0,0,7,1,0,0,0,0,0,0
33666628.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-01-12 05:45:30,2022-01-12 05:45:30,0.0,0,0.0,0,0,5,1,0,0,0,0,0,0
34280607.0,28,109.21428571428571,3058,17.214285714285715,482,0.07142857142857142,2,0.0,0,0.0,0,0.0,0,0,2018-08-18 20:39:55,2018-08-18 21:57:04,0.5357142857142857,15,0.2857142857142857,8,0,21,1,10,3,4,5,5,-1
34828434.0,2,80.5,161,12.0,24,0.0,0,0.0,0,0.0,0,0.0,0,428,2018-11-26 17:34:18,2020-01-29 17:00:53,0.5,1,0.0,0,0,17,1,1,0,0,0,0,-1
34888239.0,15,123.46666666666667,1852,13.933333333333334,209,0.0,0,0.0,0,0.0,0,0.0,0,5,2018-10-11 16:04:50,2018-10-17 11:10:42,0.7333333333333333,11,0.2,3,0,20,1,6,5,2,0,1,-1
35063330.0,7,247.57142857142858,1733,37.857142857142854,265,0.0,0,0.0,0,0.0,0,0.0,0,0,2020-10-09 23:47:42,2020-10-10 05:57:57,0.5714285714285714,4,0.2857142857142857,2,0,4,1,4,0,1,1,0,-1
35145053.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2018-05-30 11:30:26,2018-05-30 11:30:26,0.0,0,0.0,0,0,11,1,0,0,0,0,0,0
35727559.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2020-03-28 20:04:36,2020-03-28 20:04:36,0.0,0,0.0,0,0,20,1,0,0,0,0,0,0
35819405.0,2,31.0,62,5.5,11,0.0,0,0.0,0,0.0,0,0.0,0,0,2024-01-25 12:51:10,2024-01-25 12:51:33,0.5,1,0.0,0,0,12,1,0,0,0,0,1,-1
36058252.0,1,143.0,143,26.0,26,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-03-04 01:39:47,2022-03-04 01:39:47,1.0,1,1.0,1,0,1,0,1,0,0,0,0,-1
36384835.0,3,30.0,90,4.666666666666667,14,0.0,0,0.0,0,0.0,0,0.0,0,0,2021-04-27 15:15:15,2021-04-27 15:21:43,0.0,0,0.0,0,0,15,1,1,0,0,0,1,0
36629165.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2018-07-03 16:41:32,2018-07-03 16:41:32,0.0,0,0.0,0,0,16,1,0,0,0,0,0,0
37626320.0,2,65.5,131,9.0,18,0.0,0,0.0,0,0.0,0,0.0,0,6,2020-10-28 09:54:26,2020-11-04 05:22:18,0.5,1,0.0,0,0,5,1,0,0,1,0,0,-1
37988888.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2018-05-30 08:42:41,2018-05-30 08:42:41,0.0,0,0.0,0,0,8,1,0,0,0,0,0,0
38434589.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2023-12-09 18:42:27,2023-12-09 18:42:27,0.0,0,0.0,0,0,18,1,0,0,0,0,0,0
38829676.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2018-09-04 07:38:55,2018-09-04 07:38:55,0.0,0,0.0,0,0,7,1,0,0,0,0,0,0
39373109.0,319,53.36363636363637,17023,8.639498432601881,2756,0.047021943573667714,15,0.003134796238244514,1,0.0,0,0.012539184952978056,4,1359,2018-08-17 10:30:15,2022-05-07 14:55:03,0.22570532915360503,72,0.06583072100313479,21,0,13,14,118,21,70,32,64,-1
40626276.0,57,92.9298245614035,5297,11.333333333333334,646,0.05263157894736842,3,0.0,0,0.0,0,0.0,0,99,2023-02-12 12:39:16,2023-05-22 15:31:35,0.12280701754385964,7,0.7368421052631579,42,0,13,1,15,7,13,6,15,-1
